"","inert","gasPulse","timeVector"
"1",0,0,0
"2",5.20967677621702e-17,5.11569023368942e-17,0.001
"3",1.14693252686326e-09,1.12052610541067e-09,0.002
"4",2.27471694559176e-06,2.20952146684377e-06,0.003
"5",0.000157830364829279,0.000152345958885463,0.004
"6",0.0022381916106554,0.00214616637915778,0.005
"7",0.0133562047742127,0.0127198992240296,0.006
"8",0.0475033432267616,0.0449265083528307,0.007
"9",0.121353704398866,0.113965958337574,0.008
"10",0.24808892370069,0.231341315567353,0.009
"11",0.433773736328344,0.401626410649726,0.01
"12",0.677120239641327,0.622491836458662,0.011
"13",0.971275096242922,0.886581793752255,0.012
"14",1.3061518126414,1.18380881407658,0.013
"15",1.67045927684322,1.50327959883825,0.014
"16",2.0531365635807,1.83460931861455,0.015
"17",2.44421055985049,2.16866808722718,0.016
"18",2.83520791142702,2.49790275837079,0.017
"19",3.21926683977238,2.81638192094771,0.018
"20",3.59106880224657,3.1196817800165,0.019
"21",3.9466759102551,3.4046948389652,0.02
"22",4.2833301509117,3.66941324943968,0.021
"23",4.59924806343538,3.91271679983969,0.022
"24",4.89342924919916,4.13418097218462,0.023
"25",5.16548731637166,4.33391142819282,0.024
"26",5.41550600652656,4.51240603908854,0.025
"27",5.64391993805745,4.67044276373476,0.026
"28",5.85141777225577,4.80899039762484,0.027
"29",6.03886489125091,4.92913878610379,0.028
"30",6.20724257394953,5.03204518920182,0.029
"31",6.3576008259683,5.11889376197312,0.03
"32",6.49102232495052,5.19086554092888,0.031
"33",6.60859530062386,5.24911672501256,0.032
"34",6.71139352091839,5.29476343335609,0.033
"35",6.8004618716784,5.32887146996943,0.034
"36",6.87680630719785,5.35244990251708,0.035
"37",6.94138717264117,5.3664475326129,0.036
"38",6.99511512112802,5.37175151033754,0.037
"39",7.03884898556823,5.36918751795393,0.038
"40",7.07339512449528,5.35952108339274,0.039
"41",7.09950783913216,5.34345967338723,0.04
"42",7.11789057995271,5.32165530827404,0.041
"43",7.12919768954895,5.29470750095782,0.042
"44",7.13403652017842,5.26316636979804,0.043
"45",7.13296977418394,5.22753581732399,0.044
"46",7.12651797738952,5.18827669451168,0.045
"47",7.11516199802463,5.14580989399185,0.046
